distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
922,Jayashankar Bhupalpalli,922007,Kataram,2507002,6,2024,288,288,1365.0,4548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
922,Jayashankar Bhupalpalli,922007,Kataram,2507003,6,2024,422,423,1680.0,6768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
922,Jayashankar Bhupalpalli,922007,Kataram,2507004,6,2024,508,509,1890.0,7698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
922,Jayashankar Bhupalpalli,922007,Kataram,2507005,6,2024,622,622,2380.0,10176.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,67
922,Jayashankar Bhupalpalli,922007,Kataram,2507006,6,2024,444,444,1575.0,7206.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38
922,Jayashankar Bhupalpalli,922007,Kataram,2507007,6,2024,242,242,1155.0,3836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
922,Jayashankar Bhupalpalli,922007,Kataram,2507008,6,2024,264,264,1120.0,4128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
922,Jayashankar Bhupalpalli,922007,Kataram,2507009,6,2024,425,426,1225.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
922,Jayashankar Bhupalpalli,922007,Kataram,2507010,6,2024,432,432,1855.0,6252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
922,Jayashankar Bhupalpalli,922007,Kataram,2507011,6,2024,573,574,2240.0,8724.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34
922,Jayashankar Bhupalpalli,922007,Kataram,2507012,6,2024,419,419,1995.0,6114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,72
922,Jayashankar Bhupalpalli,922007,Kataram,2507013,6,2024,299,299,1295.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
922,Jayashankar Bhupalpalli,922007,Kataram,2507014,6,2024,485,486,2380.0,7350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
922,Jayashankar Bhupalpalli,922007,Kataram,2507015,6,2024,488,489,2450.0,7337.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,195
922,Jayashankar Bhupalpalli,922007,Kataram,2507016,6,2024,301,301,1330.0,4764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
922,Jayashankar Bhupalpalli,922007,Kataram,2507017,6,2024,239,239,1155.0,3330.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14
922,Jayashankar Bhupalpalli,922007,Kataram,2507018,6,2024,299,300,1155.0,4590.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,17
922,Jayashankar Bhupalpalli,922007,Kataram,2507019,6,2024,112,112,770.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
922,Jayashankar Bhupalpalli,922007,Kataram,2507020,6,2024,270,279,1715.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
922,Jayashankar Bhupalpalli,922007,Kataram,2507021,6,2024,103,103,630.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
922,Jayashankar Bhupalpalli,922007,Kataram,2507022,6,2024,148,148,1190.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
922,Jayashankar Bhupalpalli,922007,Kataram,2507023,6,2024,373,373,1295.0,5898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
922,Jayashankar Bhupalpalli,922007,Kataram,2507024,6,2024,118,118,595.0,1692.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8
922,Jayashankar Bhupalpalli,922007,Kataram,2507025,6,2024,349,349,1225.0,5670.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,187
922,Jayashankar Bhupalpalli,922007,Kataram,2507026,6,2024,185,185,700.0,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922007,Kataram,2507027,6,2024,212,212,840.0,3510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
922,Jayashankar Bhupalpalli,922007,Kataram,2507028,6,2024,52,52,105.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
922,Jayashankar Bhupalpalli,922008,Palimela,2508001,6,2024,402,402,1225.0,6702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
922,Jayashankar Bhupalpalli,922008,Palimela,2508002,6,2024,510,512,1715.0,8286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
922,Jayashankar Bhupalpalli,922008,Palimela,2508003,6,2024,357,357,1925.0,5418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
922,Jayashankar Bhupalpalli,922008,Palimela,2508004,6,2024,124,124,420.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
922,Jayashankar Bhupalpalli,922008,Palimela,2508005,6,2024,170,170,630.0,2637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
922,Jayashankar Bhupalpalli,922008,Palimela,2508006,6,2024,381,381,1540.0,6618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509001,6,2024,416,416,2240.0,6372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509002,6,2024,314,317,1400.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509003,6,2024,310,313,2065.0,4494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509004,6,2024,360,361,1015.0,5910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509005,6,2024,288,288,2065.0,4524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509006,6,2024,334,334,1995.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509007,6,2024,413,413,2100.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509008,6,2024,164,165,665.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509009,6,2024,326,329,1330.0,4860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509010,6,2024,479,479,3325.0,7698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509011,6,2024,398,402,2555.0,6438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509012,6,2024,290,292,1295.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509013,6,2024,224,224,910.0,3576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509014,6,2024,217,217,1785.0,3282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509015,6,2024,432,434,2520.0,6624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509016,6,2024,166,166,735.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509017,6,2024,182,182,805.0,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509018,6,2024,167,168,1680.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509019,6,2024,74,74,385.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509020,6,2024,299,299,1575.0,5154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509021,6,2024,102,102,490.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509022,6,2024,96,96,420.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509023,6,2024,258,258,1645.0,3744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509024,6,2024,91,91,420.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509025,6,2024,480,481,1400.0,7890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
922,Jayashankar Bhupalpalli,922009,Mutharam Mahadevapur,2509026,6,2024,116,116,700.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511001,6,2024,171,171,1050.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511002,6,2024,588,588,1680.0,9972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511003,6,2024,494,495,1855.0,7962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511004,6,2024,399,399,1015.0,6437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511005,6,2024,194,194,770.0,3144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511006,6,2024,505,506,2240.0,7506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511007,6,2024,602,604,2275.0,9528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511008,6,2024,346,346,945.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511009,6,2024,298,298,1015.0,5076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511010,6,2024,202,202,1050.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511011,6,2024,541,541,1995.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511012,6,2024,300,302,875.0,4938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511013,6,2024,911,912,2660.0,14712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511014,6,2024,534,534,1680.0,8466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511015,6,2024,223,224,1225.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511016,6,2024,190,190,735.0,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511017,6,2024,463,464,2135.0,8202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511018,6,2024,230,230,1155.0,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511019,6,2024,635,637,1540.0,10536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511020,6,2024,192,192,817.0,3162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511021,6,2024,175,175,1015.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
922,Jayashankar Bhupalpalli,922011,Mahadevpur,2511022,6,2024,198,198,910.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
922,Jayashankar Bhupalpalli,922012,Malharrao,2512001,6,2024,551,551,2240.0,8267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
922,Jayashankar Bhupalpalli,922012,Malharrao,2512002,6,2024,503,503,1260.0,7970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
922,Jayashankar Bhupalpalli,922012,Malharrao,2512003,6,2024,587,587,1645.0,9356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
922,Jayashankar Bhupalpalli,922012,Malharrao,2512004,6,2024,318,318,1575.0,4902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
922,Jayashankar Bhupalpalli,922012,Malharrao,2512005,6,2024,493,493,3290.0,7122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
922,Jayashankar Bhupalpalli,922012,Malharrao,2512006,6,2024,263,263,2240.0,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
922,Jayashankar Bhupalpalli,922012,Malharrao,2512007,6,2024,400,400,1435.0,6192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
922,Jayashankar Bhupalpalli,922012,Malharrao,2512008,6,2024,282,282,1085.0,4584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
922,Jayashankar Bhupalpalli,922012,Malharrao,2512009,6,2024,726,726,4235.0,10764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
922,Jayashankar Bhupalpalli,922012,Malharrao,2512010,6,2024,366,374,1435.0,5652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
922,Jayashankar Bhupalpalli,922012,Malharrao,2512011,6,2024,347,347,2205.0,5178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
922,Jayashankar Bhupalpalli,922012,Malharrao,2512012,6,2024,296,296,2940.0,3762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
922,Jayashankar Bhupalpalli,922012,Malharrao,2512013,6,2024,393,393,3028.0,5496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
922,Jayashankar Bhupalpalli,922012,Malharrao,2512014,6,2024,515,515,3185.0,8016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
922,Jayashankar Bhupalpalli,922012,Malharrao,2512015,6,2024,422,423,5565.0,4506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
922,Jayashankar Bhupalpalli,922012,Malharrao,2512016,6,2024,498,499,4305.0,6168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
922,Jayashankar Bhupalpalli,922012,Malharrao,2512017,6,2024,113,113,245.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
922,Jayashankar Bhupalpalli,922012,Malharrao,2512018,6,2024,68,68,105.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
922,Jayashankar Bhupalpalli,922012,Malharrao,2512019,6,2024,66,66,245.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513001,6,2024,506,507,1365.0,7626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513002,6,2024,528,528,1085.0,8094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513003,6,2024,398,401,910.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513004,6,2024,240,244,595.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513005,6,2024,412,412,595.0,7050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513006,6,2024,243,243,875.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513007,6,2024,190,190,420.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513008,6,2024,198,201,490.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513009,6,2024,346,347,1190.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513010,6,2024,108,108,350.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513011,6,2024,295,295,735.0,4686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513012,6,2024,273,273,770.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513013,6,2024,287,287,700.0,4525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513014,6,2024,378,378,1120.0,5982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513015,6,2024,367,367,1225.0,6186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513016,6,2024,200,200,490.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513017,6,2024,298,298,735.0,4584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513018,6,2024,329,329,630.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513019,6,2024,338,338,945.0,5345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513020,6,2024,362,362,910.0,5952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513021,6,2024,394,395,1085.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513022,6,2024,412,412,1225.0,6486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513023,6,2024,120,120,630.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513024,6,2024,384,384,1295.0,5754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513025,6,2024,416,417,1435.0,6594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513026,6,2024,306,307,560.0,5214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513027,6,2024,319,319,910.0,4944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
922,Jayashankar Bhupalpalli,922013,Mogullapalle,2513028,6,2024,382,382,980.0,5904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516001,6,2024,375,375,735.0,5964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516002,6,2024,388,388,735.0,6065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516003,6,2024,228,228,455.0,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516004,6,2024,321,322,805.0,4704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516005,6,2024,308,309,665.0,5088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516006,6,2024,332,332,700.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516007,6,2024,192,192,520.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516008,6,2024,163,164,385.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516009,6,2024,443,450,910.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516010,6,2024,119,119,315.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516011,6,2024,497,497,1155.0,8244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516012,6,2024,544,544,1015.0,8970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516013,6,2024,203,203,420.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516014,6,2024,339,341,875.0,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516015,6,2024,267,267,560.0,4044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516016,6,2024,368,368,665.0,5856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516017,6,2024,254,255,560.0,3882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516018,6,2024,120,121,210.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516019,6,2024,185,185,490.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516020,6,2024,246,246,595.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516021,6,2024,282,284,840.0,4548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516022,6,2024,256,256,805.0,4014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516023,6,2024,174,175,350.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
922,Jayashankar Bhupalpalli,922016,Tekumatla,2516024,6,2024,166,166,350.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
922,Jayashankar Bhupalpalli,922020,Regonda,2520001,6,2024,450,451,770.0,7707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
922,Jayashankar Bhupalpalli,922020,Regonda,2520002,6,2024,286,286,490.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
922,Jayashankar Bhupalpalli,922020,Regonda,2520003,6,2024,283,283,560.0,4925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
922,Jayashankar Bhupalpalli,922020,Regonda,2520004,6,2024,278,280,490.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
922,Jayashankar Bhupalpalli,922020,Regonda,2520005,6,2024,470,471,730.0,7530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
922,Jayashankar Bhupalpalli,922020,Regonda,2520006,6,2024,360,360,630.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
922,Jayashankar Bhupalpalli,922020,Regonda,2520007,6,2024,348,348,525.0,5814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
922,Jayashankar Bhupalpalli,922020,Regonda,2520008,6,2024,255,255,315.0,4434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
922,Jayashankar Bhupalpalli,922020,Regonda,2520009,6,2024,193,210,315.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
922,Jayashankar Bhupalpalli,922020,Regonda,2520010,6,2024,201,212,420.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
922,Jayashankar Bhupalpalli,922020,Regonda,2520011,6,2024,176,179,140.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
922,Jayashankar Bhupalpalli,922020,Regonda,2520012,6,2024,294,294,630.0,4981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
922,Jayashankar Bhupalpalli,922020,Regonda,2520013,6,2024,288,289,560.0,4908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
922,Jayashankar Bhupalpalli,922020,Regonda,2520014,6,2024,289,291,455.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
922,Jayashankar Bhupalpalli,922020,Regonda,2520015,6,2024,274,275,455.0,4302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
922,Jayashankar Bhupalpalli,922020,Regonda,2520016,6,2024,263,263,735.0,4194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
922,Jayashankar Bhupalpalli,922020,Regonda,2520017,6,2024,317,317,420.0,5154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
922,Jayashankar Bhupalpalli,922020,Regonda,2520018,6,2024,412,413,700.0,6714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
922,Jayashankar Bhupalpalli,922020,Regonda,2520019,6,2024,484,485,770.0,9066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
922,Jayashankar Bhupalpalli,922020,Regonda,2520020,6,2024,275,275,665.0,4548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
922,Jayashankar Bhupalpalli,922020,Regonda,2520021,6,2024,245,247,560.0,4002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
922,Jayashankar Bhupalpalli,922020,Regonda,2520022,6,2024,257,258,280.0,4116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
