distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
930,Medchal,930084,Balanagar-1,3384080,4,2020,228,228,0.0,9744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
930,Medchal,930084,Balanagar-1,3384081,4,2020,798,798,402.0,33271.0,0.0,749.0,0.0,0.0,0.0,5243.0,0.0,602
930,Medchal,930084,Balanagar-1,3384082,4,2020,691,706,1085.0,27396.0,0.0,148.0,11.0,0.0,0.0,1184.5,0.0,424
930,Medchal,930084,Balanagar-1,3384083,4,2020,624,624,425.0,26176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
930,Medchal,930084,Balanagar-1,3384084,4,2020,383,384,369.0,15456.0,0.0,4.0,6.0,0.0,9.0,424.0,0.0,280
930,Medchal,930084,Balanagar-1,3384085,4,2020,331,331,957.0,15108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
930,Medchal,930084,Balanagar-1,3384086,4,2020,783,784,2209.0,32556.0,0.0,8.0,42.0,0.0,0.0,623.0,0.0,266
930,Medchal,930084,Balanagar-1,3384087,4,2020,514,514,815.0,20592.0,0.0,2.0,20.0,0.0,0.0,284.0,0.0,239
930,Medchal,930084,Balanagar-1,3384088,4,2020,399,399,584.0,16260.0,10.0,253.0,15.0,0.0,0.0,1973.5,0.0,279
930,Medchal,930084,Balanagar-1,3384089,4,2020,1017,1069,489.0,40999.0,0.0,0.0,10.0,0.0,0.0,135.0,0.0,678
930,Medchal,930084,Balanagar-1,3384090,4,2020,461,461,1353.0,17568.0,0.0,0.0,31.0,0.0,0.0,418.5,0.0,416
930,Medchal,930084,Balanagar-1,3384091,4,2020,652,652,202.0,27708.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,360
930,Medchal,930084,Balanagar-1,3384092,4,2020,689,694,2194.0,27816.0,0.0,496.0,37.0,0.0,0.0,3971.5,0.0,287
930,Medchal,930084,Balanagar-1,3384093,4,2020,1022,1043,1263.0,42265.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,545
930,Medchal,930084,Balanagar-1,3384094,4,2020,833,835,607.0,35112.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,367
930,Medchal,930084,Balanagar-1,3384095,4,2020,941,942,1200.0,39504.0,0.0,37.0,31.0,0.0,6.0,887.5,0.0,426
930,Medchal,930084,Balanagar-1,3384096,4,2020,470,471,590.0,19260.0,0.0,2.0,10.0,0.0,0.0,149.0,0.0,270
930,Medchal,930084,Balanagar-1,3384097,4,2020,1045,1047,775.0,42480.0,0.0,550.0,0.0,0.0,0.0,3850.0,0.0,527
930,Medchal,930084,Balanagar-1,3384098,4,2020,908,970,1172.0,33684.0,0.0,1237.0,30.0,0.0,0.0,9064.0,0.0,374
930,Medchal,930084,Balanagar-1,3384099,4,2020,932,986,1697.0,37451.0,0.0,374.0,33.0,0.0,0.0,3063.5,0.0,535
930,Medchal,930084,Balanagar-1,3384100,4,2020,874,878,1279.0,35700.0,0.0,98.0,3.0,0.0,13.0,1181.5,0.0,356
930,Medchal,930084,Balanagar-1,3384101,4,2020,805,806,985.0,34164.0,0.0,2.0,0.0,0.0,7.0,259.0,0.0,271
930,Medchal,930084,Balanagar-1,3384102,4,2020,1078,1079,449.0,43860.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,592
930,Medchal,930084,Balanagar-1,3384103,4,2020,731,745,712.0,30252.0,0.0,418.0,11.0,0.0,0.0,3074.5,0.0,408
930,Medchal,930084,Balanagar-1,3384104,4,2020,939,940,1997.0,37788.0,0.0,4.0,50.0,0.0,14.0,1193.0,0.0,465
930,Medchal,930084,Balanagar-1,3384105,4,2020,714,717,591.0,28380.0,0.0,675.0,16.0,0.0,0.0,4941.0,0.0,365
930,Medchal,930084,Balanagar-1,3384106,4,2020,991,998,2130.0,39252.0,0.0,58.0,33.0,0.0,0.0,851.5,0.0,557
930,Medchal,930084,Balanagar-1,3384107,4,2020,747,747,1222.0,30336.0,0.0,722.0,27.0,0.0,0.0,5418.5,0.0,469
930,Medchal,930084,Balanagar-1,3384108,4,2020,643,643,473.0,26698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483
930,Medchal,930084,Balanagar-1,3384109,4,2020,634,634,863.0,25296.0,0.0,2.0,3.0,0.0,0.0,54.5,0.0,339
930,Medchal,930084,Balanagar-1,3384110,4,2020,638,640,476.0,26244.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,301
930,Medchal,930084,Balanagar-1,3384111,4,2020,904,904,370.0,38210.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,608
930,Medchal,930084,Balanagar-1,3384112,4,2020,1167,1167,549.0,46524.0,0.0,2.0,9.0,0.0,0.0,135.5,0.0,731
930,Medchal,930084,Balanagar-1,3384113,4,2020,975,976,1013.0,42744.0,0.0,0.0,19.0,0.0,40.0,1656.5,0.0,604
930,Medchal,930084,Balanagar-1,3384114,4,2020,1271,1271,203.0,52728.0,0.0,11.0,1.0,0.0,0.0,90.5,0.0,584
930,Medchal,930084,Balanagar-1,3384115,4,2020,1357,1358,562.0,58044.0,0.0,1000.0,13.0,0.0,0.0,7175.5,0.0,679
930,Medchal,930084,Balanagar-1,3384116,4,2020,1271,1273,1350.0,53302.0,0.0,950.0,0.0,0.0,0.0,6650.0,0.0,773
930,Medchal,930084,Balanagar-1,3384117,4,2020,1210,1210,1716.0,48636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693
930,Medchal,930084,Balanagar-1,3384118,4,2020,813,813,854.0,33792.0,0.0,996.0,1.0,0.0,0.0,6985.5,0.0,495
930,Medchal,930084,Balanagar-1,3384119,4,2020,954,954,404.0,41796.0,0.0,1098.0,1.0,0.0,0.0,7699.5,0.0,508
930,Medchal,930084,Balanagar-1,3384120,4,2020,1610,1613,1764.0,67146.0,0.0,0.0,38.0,0.0,0.0,513.0,0.0,732
930,Medchal,930084,Balanagar-1,3384121,4,2020,1331,1331,2312.0,56604.0,0.0,1000.0,0.0,0.0,0.0,7000.0,0.0,737
930,Medchal,930084,Balanagar-1,3384122,4,2020,811,811,1581.0,34092.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,403
930,Medchal,930084,Balanagar-1,3384123,4,2020,1396,1396,1935.0,56841.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,764
930,Medchal,930084,Balanagar-1,3384124,4,2020,511,512,1059.0,22824.0,0.0,375.0,23.0,0.0,0.0,2935.5,0.0,273
930,Medchal,930084,Balanagar-1,3384125,4,2020,952,953,835.0,40956.0,0.0,4.0,22.0,0.0,0.0,325.0,0.0,465
930,Medchal,930084,Balanagar-1,3384126,4,2020,1073,1075,542.0,47424.0,0.0,30.0,14.0,0.0,0.0,399.0,0.0,586
930,Medchal,930084,Balanagar-1,3384127,4,2020,1042,1049,2823.0,42624.0,12.0,58.0,60.0,0.0,0.0,1216.0,0.0,666
930,Medchal,930084,Balanagar-1,3384128,4,2020,747,769,1026.0,30228.0,0.0,299.0,0.0,0.0,0.0,2093.0,0.0,498
930,Medchal,930084,Balanagar-1,3384129,4,2020,1132,1135,2046.0,47770.0,0.0,223.0,41.0,0.0,0.0,2114.5,0.0,622
930,Medchal,930084,Balanagar-1,3384130,4,2020,483,487,650.0,18444.0,0.0,718.0,16.0,0.0,15.0,5767.0,0.0,386
930,Medchal,930084,Balanagar-1,3384131,4,2020,1060,1063,1342.0,42720.0,0.0,556.0,29.0,0.0,0.0,4283.5,0.0,478
930,Medchal,930084,Balanagar-1,3384132,4,2020,1154,1159,624.0,48924.0,0.0,394.0,9.0,0.0,0.0,2879.5,0.0,559
930,Medchal,930084,Balanagar-1,3384133,4,2020,1480,1492,1379.0,58596.0,0.0,1670.0,30.0,0.0,0.0,12095.0,0.0,729
930,Medchal,930084,Balanagar-1,3384134,4,2020,915,915,1082.0,37416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333
930,Medchal,930084,Balanagar-1,3384135,4,2020,917,917,791.0,37380.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,428
930,Medchal,930084,Balanagar-1,3384136,4,2020,981,982,1092.0,41352.0,0.0,1583.0,28.0,0.0,0.0,11459.0,0.0,471
930,Medchal,930084,Balanagar-1,3384137,4,2020,1044,1046,377.0,45048.0,0.0,3.0,10.0,0.0,1.0,191.0,0.0,359
930,Medchal,930084,Balanagar-1,3384138,4,2020,959,961,1250.0,40980.0,0.0,1061.0,20.0,0.0,0.0,7697.0,0.0,421
930,Medchal,930084,Balanagar-1,3384139,4,2020,746,746,332.0,31872.0,0.0,0.0,10.0,0.0,0.0,135.0,0.0,321
930,Medchal,930084,Balanagar-1,3384140,4,2020,727,727,995.0,30540.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,303
930,Medchal,930084,Balanagar-1,3384141,4,2020,1062,1062,1069.0,46188.0,12.0,28.0,0.0,0.0,4.0,336.0,0.0,396
930,Medchal,930084,Balanagar-1,3384142,4,2020,530,531,272.0,22380.0,0.0,251.0,0.0,0.0,11.0,2142.0,0.0,322
930,Medchal,930084,Balanagar-1,3384143,4,2020,1088,1088,715.0,48720.0,0.0,109.0,20.0,0.0,0.0,1033.0,0.0,466
930,Medchal,930084,Balanagar-1,3384144,4,2020,702,703,475.0,27660.0,0.0,915.0,11.0,0.0,0.0,6553.5,0.0,361
930,Medchal,930084,Balanagar-1,3384145,4,2020,972,982,1521.0,41468.0,0.0,501.0,0.0,0.0,0.0,3507.0,0.0,275
930,Medchal,930084,Balanagar-1,3384146,4,2020,726,727,1474.0,29472.0,0.0,1176.0,41.0,0.0,0.0,8785.5,0.0,248
930,Medchal,930084,Balanagar-1,3384147,4,2020,609,611,671.0,23803.0,0.0,809.0,15.0,0.0,0.0,5865.5,0.0,267
930,Medchal,930084,Balanagar-1,3384148,4,2020,928,931,1001.0,37834.0,0.0,981.0,24.0,0.0,0.0,7191.0,0.0,214
930,Medchal,930084,Balanagar-1,3384149,4,2020,785,786,529.0,33036.0,0.0,1229.0,10.0,0.0,0.0,8738.0,0.0,430
930,Medchal,930084,Balanagar-1,3384150,4,2020,409,419,238.0,17232.0,0.0,143.0,2.0,0.0,0.0,1028.0,0.0,197
930,Medchal,930084,Balanagar-1,3384151,4,2020,625,712,398.0,26580.0,12.0,487.0,12.0,0.0,0.0,3571.0,0.0,229
930,Medchal,930084,Balanagar-1,3384152,4,2020,1011,1036,779.0,42936.0,0.0,68.0,21.0,0.0,0.0,759.5,0.0,372
930,Medchal,930084,Balanagar-1,3384153,4,2020,757,769,391.0,34084.0,0.0,1267.0,11.0,0.0,0.0,9017.5,0.0,394
930,Medchal,930084,Balanagar-1,3384154,4,2020,733,734,106.0,33444.0,0.0,0.0,3.0,0.0,0.0,40.5,0.0,240
930,Medchal,930084,Balanagar-1,3384155,4,2020,867,874,667.0,35640.0,0.0,651.0,15.0,0.0,0.0,4759.5,0.0,381
930,Medchal,930084,Balanagar-1,3384156,4,2020,1470,1718,1501.0,54060.0,0.0,1244.0,32.0,0.0,0.0,9140.0,0.0,668
930,Medchal,930084,Balanagar-1,3384157,4,2020,1350,1351,1001.0,58452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705
930,Medchal,930084,Balanagar-1,3384158,4,2020,889,980,1743.0,36000.0,0.0,1204.0,37.0,0.0,0.0,8927.5,0.0,286
930,Medchal,930084,Balanagar-1,3384159,4,2020,477,477,377.0,19260.0,0.0,501.0,11.0,0.0,0.0,3655.5,0.0,180
930,Medchal,930084,Balanagar-1,3384160,4,2020,674,686,1129.0,27372.0,20.0,233.0,0.0,0.0,0.0,1631.0,0.0,360
930,Medchal,930084,Balanagar-1,3384161,4,2020,1150,1488,1622.0,44928.0,0.0,805.0,31.0,0.0,70.0,8503.5,0.0,466
930,Medchal,930084,Balanagar-1,3384162,4,2020,991,991,1896.0,41424.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,666
930,Medchal,930084,Balanagar-1,3384163,4,2020,840,945,2640.0,31980.0,0.0,734.0,58.0,0.0,0.0,5921.0,0.0,427
930,Medchal,930084,Balanagar-1,3384164,4,2020,826,826,587.0,33432.0,0.0,6.0,1.0,0.0,0.0,55.5,0.0,481
930,Medchal,930084,Balanagar-1,3384165,4,2020,1046,1046,188.0,42143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410
930,Medchal,930084,Balanagar-1,3384166,4,2020,654,654,942.0,28656.0,0.0,26.0,15.0,0.0,0.0,384.5,0.0,447
930,Medchal,930084,Balanagar-1,3384167,4,2020,511,512,682.0,20544.0,0.0,500.0,18.0,0.0,0.0,3743.0,0.0,360
930,Medchal,930084,Balanagar-1,3384168,4,2020,611,615,1131.0,25680.0,0.0,561.0,3.0,0.0,0.0,3967.5,0.0,392
930,Medchal,930084,Balanagar-1,3384169,4,2020,457,458,504.0,18228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
930,Medchal,930084,Balanagar-1,3384170,4,2020,809,812,1446.0,34896.0,0.0,256.0,24.0,0.0,0.0,2116.0,0.0,375
930,Medchal,930084,Balanagar-1,3384171,4,2020,458,458,223.0,18300.0,0.0,4.0,4.0,0.0,2.0,152.0,0.0,242
930,Medchal,930084,Balanagar-1,3384172,4,2020,732,735,1296.0,29218.0,0.0,665.0,2.0,0.0,0.0,4682.0,0.0,568
930,Medchal,930084,Balanagar-1,3384173,4,2020,761,761,1086.0,31584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291
930,Medchal,930084,Balanagar-1,3384174,4,2020,304,308,367.0,12480.0,0.0,436.0,10.0,0.0,0.0,3187.0,0.0,287
930,Medchal,930084,Balanagar-1,3384175,4,2020,810,837,1269.0,32196.0,12.0,136.0,12.0,0.0,0.0,1114.0,0.0,404
930,Medchal,930084,Balanagar-1,3384176,4,2020,763,1036,792.0,31980.0,0.0,904.0,16.0,0.0,0.0,6544.0,0.0,410
930,Medchal,930084,Balanagar-1,3384177,4,2020,289,289,189.0,11568.0,0.0,26.0,5.0,0.0,29.0,1264.5,0.0,100
930,Medchal,930084,Balanagar-1,3384178,4,2020,485,485,484.0,19656.0,0.0,34.0,6.0,0.0,0.0,319.0,0.0,294
930,Medchal,930084,Balanagar-1,3384179,4,2020,1030,1030,2038.0,41364.0,12.0,579.0,55.0,0.0,0.0,4795.5,0.0,375
930,Medchal,930084,Balanagar-1,3384180,4,2020,629,630,907.0,24990.0,0.0,123.0,22.0,0.0,0.0,1158.0,0.0,362
930,Medchal,930084,Balanagar-1,3384181,4,2020,1007,1008,1933.0,41964.0,0.0,16.0,8.0,0.0,0.0,220.0,0.0,477
930,Medchal,930084,Balanagar-1,3384182,4,2020,854,862,931.0,35688.0,0.0,423.0,11.0,0.0,19.0,3774.5,0.0,504
930,Medchal,930084,Balanagar-1,3384183,4,2020,533,536,462.0,20904.0,0.0,426.0,13.0,0.0,0.0,3157.5,0.0,251
930,Medchal,930084,Balanagar-1,3384184,4,2020,883,883,1312.0,35148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509
930,Medchal,930084,Balanagar-1,3384185,4,2020,463,463,250.0,19716.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,381
930,Medchal,930084,Balanagar-1,3384186,4,2020,935,975,566.0,39216.0,0.0,945.0,15.0,0.0,0.0,6817.5,0.0,629
930,Medchal,930084,Balanagar-1,3384187,4,2020,945,973,1374.0,38085.0,0.0,1580.0,20.0,0.0,0.0,11330.0,0.0,661
930,Medchal,930084,Balanagar-1,3384188,4,2020,516,550,295.0,18360.0,0.0,246.0,3.0,0.0,0.0,1762.5,0.0,546
930,Medchal,930084,Balanagar-1,3384189,4,2020,1467,1489,1894.0,59544.0,12.0,1199.0,26.0,0.0,0.0,8744.0,0.0,916
930,Medchal,930084,Balanagar-1,3384190,4,2020,1571,1933,1558.0,62232.0,0.0,1401.0,20.0,0.0,0.0,10077.0,0.0,907
930,Medchal,930084,Balanagar-1,3384191,4,2020,1375,1389,917.0,56124.0,0.0,351.0,0.0,0.0,0.0,2457.0,0.0,480
930,Medchal,930084,Balanagar-1,3384192,4,2020,981,981,922.0,39852.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,651
930,Medchal,930084,Balanagar-1,3384193,4,2020,892,963,627.0,35712.0,0.0,935.0,15.0,0.0,0.0,6747.5,0.0,423
930,Medchal,930084,Balanagar-1,3384194,4,2020,1170,1171,555.0,48780.0,0.0,1634.0,10.0,0.0,0.0,11573.0,0.0,641
930,Medchal,930084,Balanagar-1,3384195,4,2020,1028,1029,607.0,43716.0,0.0,1810.0,11.0,0.0,0.0,12818.5,0.0,528
930,Medchal,930084,Balanagar-1,3384196,4,2020,691,691,558.0,30156.0,0.0,802.0,9.0,0.0,0.0,5735.5,0.0,340
930,Medchal,930084,Balanagar-1,3384197,4,2020,566,566,565.0,23292.0,0.0,357.0,5.0,0.0,0.0,2566.5,0.0,292
930,Medchal,930084,Balanagar-1,3384198,4,2020,1402,1468,2317.0,55503.0,0.0,2302.0,44.0,0.0,0.0,16708.0,0.0,706
930,Medchal,930084,Balanagar-1,3384199,4,2020,1252,1252,1007.0,51552.0,0.0,8.0,1.0,0.0,0.0,69.5,0.0,499
930,Medchal,930084,Balanagar-1,3384200,4,2020,1327,1331,1667.0,52212.0,0.0,1801.0,25.0,0.0,0.0,12944.5,0.0,761
930,Medchal,930084,Balanagar-1,3384201,4,2020,421,425,258.0,18696.0,0.0,14.0,2.0,0.0,0.0,125.0,0.0,340
930,Medchal,930084,Balanagar-1,3384202,4,2020,469,478,343.0,18936.0,0.0,452.0,6.0,0.0,0.0,3245.0,0.0,375
930,Medchal,930084,Balanagar-1,3384203,4,2020,871,1079,637.0,31452.0,0.0,611.0,12.0,0.0,0.0,4439.0,0.0,458
930,Medchal,930084,Balanagar-1,3384204,4,2020,724,724,716.0,28644.0,0.0,264.0,3.0,0.0,0.0,1888.5,0.0,314
930,Medchal,930084,Balanagar-1,3384205,4,2020,1247,1247,1183.0,51156.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,583
930,Medchal,930084,Balanagar-1,3384206,4,2020,1059,1059,1004.0,42552.0,0.0,2.0,6.0,0.0,0.0,95.0,0.0,605
930,Medchal,930084,Balanagar-1,3384207,4,2020,442,442,332.0,17688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394
930,Medchal,930084,Balanagar-1,3384208,4,2020,1346,1346,389.0,56124.0,0.0,214.0,10.0,0.0,0.0,1633.0,0.0,632
930,Medchal,930084,Balanagar-1,3384209,4,2020,1423,1425,1734.0,57792.0,0.0,2.0,29.0,0.0,0.0,405.5,0.0,762
930,Medchal,930084,Balanagar-1,3384210,4,2020,766,766,617.0,30816.0,0.0,2.0,10.0,0.0,0.0,149.0,0.0,540
930,Medchal,930084,Balanagar-1,3384211,4,2020,572,572,709.0,22668.0,0.0,0.0,16.0,0.0,0.0,216.0,0.0,326
930,Medchal,930084,Balanagar-1,3384212,4,2020,89,89,178.0,3212.0,0.0,16.0,0.0,0.0,0.0,112.0,0.0,86
930,Medchal,930084,Balanagar-1,3384213,4,2020,903,977,891.0,36348.0,0.0,281.0,0.0,0.0,0.0,1967.0,0.0,522
930,Medchal,930084,Balanagar-1,3384214,4,2020,703,704,580.0,29424.0,0.0,10.0,14.0,0.0,0.0,259.0,0.0,367
930,Medchal,930084,Balanagar-1,3384215,4,2020,981,1006,1805.0,38700.0,0.0,160.0,30.0,0.0,0.0,1525.0,0.0,671
930,Medchal,930084,Balanagar-1,3384216,4,2020,698,703,425.0,27480.0,0.0,2.0,10.0,0.0,0.0,149.0,0.0,314
930,Medchal,930084,Balanagar-1,3384217,4,2020,1135,1136,203.0,46632.0,0.0,197.0,5.0,0.0,0.0,1446.5,0.0,485
930,Medchal,930084,Balanagar-1,3384218,4,2020,1010,1010,638.0,40872.0,0.0,0.0,10.0,0.0,0.0,135.0,0.0,400
930,Medchal,930084,Balanagar-1,3384219,4,2020,1069,1069,1293.0,43272.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,588
930,Medchal,930084,Balanagar-1,3384220,4,2020,640,640,176.0,26856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403
930,Medchal,930084,Balanagar-1,3384221,4,2020,596,596,1698.0,23002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264
930,Medchal,930084,Balanagar-1,3384222,4,2020,976,1130,559.0,37944.0,0.0,458.0,13.0,0.0,0.0,3381.5,0.0,567
930,Medchal,930084,Balanagar-1,3384223,4,2020,1240,1240,3022.0,49176.0,0.0,0.0,40.0,0.0,0.0,540.0,0.0,479
930,Medchal,930084,Balanagar-1,3384224,4,2020,727,727,586.0,29748.0,0.0,246.0,11.0,0.0,0.0,1870.5,0.0,339
930,Medchal,930084,Balanagar-1,3384225,4,2020,503,507,920.0,19932.0,0.0,447.0,25.0,0.0,0.0,3466.5,0.0,270
930,Medchal,930084,Balanagar-1,3384226,4,2020,396,396,210.0,16944.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,311
930,Medchal,930084,Balanagar-1,3384227,4,2020,717,717,1264.0,28764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401
931,Nagarkarnool,931001,Achampeta,3401001,4,2020,371,382,977.0,13421.0,0.0,0.0,25.0,0.0,0.0,337.5,0.0,174
931,Nagarkarnool,931001,Achampeta,3401003,4,2020,357,368,791.0,13056.0,0.0,0.0,16.0,0.0,31.0,1301.0,0.0,146
931,Nagarkarnool,931001,Achampeta,3401004,4,2020,402,419,1423.0,13860.0,0.0,0.0,33.0,0.0,0.0,445.5,0.0,70
931,Nagarkarnool,931001,Achampeta,3401005,4,2020,400,420,1309.0,14652.0,0.0,0.0,0.0,0.0,36.0,1260.0,0.0,62
931,Nagarkarnool,931001,Achampeta,3401006,4,2020,525,552,1375.0,19746.0,0.0,0.0,27.0,0.0,79.0,3129.5,0.0,161
931,Nagarkarnool,931001,Achampeta,3401007,4,2020,334,354,832.0,13824.0,0.0,0.0,16.0,0.0,0.0,216.0,0.0,81
931,Nagarkarnool,931001,Achampeta,3401008,4,2020,411,426,1507.0,14472.0,0.0,0.0,38.0,0.0,12.0,933.0,0.0,119
931,Nagarkarnool,931001,Achampeta,3401009,4,2020,346,362,1426.0,13032.0,0.0,0.0,35.0,0.0,31.0,1557.5,0.0,88
931,Nagarkarnool,931001,Achampeta,3401010,4,2020,370,398,1084.0,14159.0,0.0,0.0,26.0,0.0,44.0,1891.0,0.0,31
931,Nagarkarnool,931001,Achampeta,3401011,4,2020,402,424,1305.0,14472.0,0.0,0.0,32.0,0.0,0.0,432.0,0.0,68
931,Nagarkarnool,931001,Achampeta,3401012,4,2020,313,323,915.0,11928.0,0.0,0.0,23.0,0.0,0.0,310.5,0.0,29
931,Nagarkarnool,931001,Achampeta,3401013,4,2020,433,452,2544.0,14820.0,0.0,0.0,46.0,0.0,45.0,2196.0,0.0,16
931,Nagarkarnool,931001,Achampeta,3401014,4,2020,280,325,1868.0,9337.0,0.0,0.0,0.0,0.0,44.0,1540.0,0.0,7
931,Nagarkarnool,931001,Achampeta,3401015,4,2020,347,362,1337.0,12516.0,0.0,0.0,9.0,0.0,34.0,1311.5,0.0,13
931,Nagarkarnool,931001,Achampeta,3401016,4,2020,311,321,1083.0,10584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
931,Nagarkarnool,931001,Achampeta,3401017,4,2020,739,782,3099.0,27319.0,0.0,0.0,0.0,0.0,158.0,5530.0,0.0,12
931,Nagarkarnool,931001,Achampeta,3401018,4,2020,292,306,895.0,10104.0,0.0,0.0,20.0,0.0,0.0,270.0,0.0,0
931,Nagarkarnool,931001,Achampeta,3401019,4,2020,551,569,1345.0,20004.0,0.0,0.0,1.0,0.0,15.0,538.5,0.0,12
931,Nagarkarnool,931001,Achampeta,3401020,4,2020,521,553,1636.0,20088.0,0.0,0.0,0.0,0.0,4.0,140.0,0.0,1
931,Nagarkarnool,931001,Achampeta,3401021,4,2020,410,435,644.0,14856.0,0.0,0.0,17.0,0.0,0.0,229.5,0.0,3
931,Nagarkarnool,931001,Achampeta,3401022,4,2020,209,251,381.0,7776.0,0.0,0.0,0.0,0.0,124.0,4340.0,0.0,11
931,Nagarkarnool,931001,Achampeta,3401023,4,2020,456,474,949.0,16728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
931,Nagarkarnool,931001,Achampeta,3401024,4,2020,203,210,469.0,7164.0,0.0,0.0,0.0,0.0,70.0,2450.0,0.0,3
931,Nagarkarnool,931001,Achampeta,3401025,4,2020,460,483,2208.0,15793.0,0.0,0.0,0.0,0.0,34.0,1190.0,0.0,107
931,Nagarkarnool,931001,Achampeta,3401026,4,2020,507,545,1909.0,18900.0,0.0,0.0,9.0,0.0,278.0,9851.5,0.0,48
931,Nagarkarnool,931001,Achampeta,3401027,4,2020,530,545,1788.0,18564.0,0.0,0.0,2.0,0.0,21.0,762.0,0.0,39
931,Nagarkarnool,931001,Achampeta,3401028,4,2020,428,453,1534.0,15780.0,0.0,0.0,0.0,0.0,224.0,7840.0,0.0,6
931,Nagarkarnool,931001,Achampeta,3401029,4,2020,336,455,1187.0,12842.0,0.0,0.0,13.0,0.0,138.0,5005.5,0.0,9
931,Nagarkarnool,931001,Achampeta,3401030,4,2020,454,498,1490.0,17118.0,0.0,0.0,28.0,0.0,32.0,1498.0,0.0,22
931,Nagarkarnool,931001,Achampeta,3401031,4,2020,436,451,1389.0,15396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
931,Nagarkarnool,931001,Achampeta,3401032,4,2020,412,436,1513.0,15600.0,0.0,0.0,9.0,0.0,5.0,296.5,0.0,28
931,Nagarkarnool,931001,Achampeta,3401033,4,2020,236,251,1437.0,7872.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,6
931,Nagarkarnool,931001,Achampeta,3401035,4,2020,242,276,770.0,10248.0,0.0,0.0,17.0,0.0,0.0,229.5,0.0,37
931,Nagarkarnool,931001,Achampeta,3401036,4,2020,454,484,1981.0,17629.0,0.0,0.0,39.0,0.0,89.0,3641.5,0.0,47
931,Nagarkarnool,931001,Achampeta,3401038,4,2020,420,447,1795.0,16524.0,0.0,0.0,0.0,0.0,205.0,7175.0,0.0,16
931,Nagarkarnool,931001,Achampeta,3401039,4,2020,216,230,383.0,8316.0,0.0,0.0,3.0,0.0,112.0,3960.5,0.0,3
931,Nagarkarnool,931001,Achampeta,3401040,4,2020,238,248,644.0,9300.0,0.0,0.0,15.0,0.0,48.0,1882.5,0.0,3
931,Nagarkarnool,931002,Amrabad,3402001,4,2020,263,295,1540.0,8580.0,0.0,0.0,17.0,0.0,56.0,2189.5,0.0,13
931,Nagarkarnool,931002,Amrabad,3402002,4,2020,464,474,3685.0,13404.0,12.0,0.0,86.0,0.0,96.0,4521.0,0.0,51
931,Nagarkarnool,931002,Amrabad,3402003,4,2020,293,333,1308.0,9108.0,0.0,0.0,26.0,0.0,31.0,1436.0,0.0,10
931,Nagarkarnool,931002,Amrabad,3402004,4,2020,364,420,3034.0,10104.0,0.0,0.0,67.0,0.0,105.0,4579.5,0.0,5
931,Nagarkarnool,931002,Amrabad,3402005,4,2020,198,214,499.0,6474.0,0.0,0.0,13.0,0.0,36.0,1435.5,0.0,2
931,Nagarkarnool,931002,Amrabad,3402006,4,2020,182,192,60.0,6508.0,0.0,0.0,0.0,0.0,51.0,1785.0,0.0,27
931,Nagarkarnool,931002,Amrabad,3402007,4,2020,302,312,60.0,11004.0,0.0,0.0,0.0,0.0,14.0,490.0,0.0,27
