distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032007,6,2023,409,409,490.0,7038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032008,6,2023,451,451,630.0,7530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032009,6,2023,523,523,770.0,9006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032010,6,2023,487,487,1330.0,8526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032011,6,2023,497,497,1085.0,7860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032012,6,2023,439,440,770.0,6972.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,240
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032013,6,2023,213,213,455.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032014,6,2023,355,355,700.0,6216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032015,6,2023,172,172,210.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032016,6,2023,253,253,315.0,4686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
928,Mahabubabad,928001,Gudur,3101001,6,2023,173,173,1050.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
928,Mahabubabad,928001,Gudur,3101003,6,2023,366,366,1260.0,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
928,Mahabubabad,928001,Gudur,3101004,6,2023,372,372,1010.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928001,Gudur,3101005,6,2023,172,172,385.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
928,Mahabubabad,928001,Gudur,3101006,6,2023,555,555,1780.0,9328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
928,Mahabubabad,928001,Gudur,3101007,6,2023,319,319,875.0,5142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
928,Mahabubabad,928001,Gudur,3101008,6,2023,549,550,1610.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
928,Mahabubabad,928001,Gudur,3101009,6,2023,442,443,1470.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
928,Mahabubabad,928001,Gudur,3101010,6,2023,247,247,840.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
928,Mahabubabad,928001,Gudur,3101011,6,2023,206,206,805.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
928,Mahabubabad,928001,Gudur,3101012,6,2023,221,221,700.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928001,Gudur,3101013,6,2023,676,676,1855.0,12354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
928,Mahabubabad,928001,Gudur,3101014,6,2023,196,197,420.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928001,Gudur,3101015,6,2023,213,213,770.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
928,Mahabubabad,928001,Gudur,3101016,6,2023,348,348,1260.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
928,Mahabubabad,928001,Gudur,3101017,6,2023,305,305,805.0,5544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
928,Mahabubabad,928001,Gudur,3101018,6,2023,197,197,490.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928001,Gudur,3101019,6,2023,217,217,455.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
928,Mahabubabad,928001,Gudur,3101020,6,2023,301,301,840.0,5074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
928,Mahabubabad,928001,Gudur,3101021,6,2023,206,206,420.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928001,Gudur,3101022,6,2023,223,223,805.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
928,Mahabubabad,928001,Gudur,3101023,6,2023,169,169,595.0,2694.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,4
928,Mahabubabad,928001,Gudur,3101024,6,2023,491,492,1540.0,8326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
928,Mahabubabad,928001,Gudur,3101025,6,2023,83,83,595.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
928,Mahabubabad,928001,Gudur,3101026,6,2023,325,325,770.0,6078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
928,Mahabubabad,928001,Gudur,3101027,6,2023,440,440,1050.0,7320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
928,Mahabubabad,928001,Gudur,3101028,6,2023,468,468,1575.0,7962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
928,Mahabubabad,928001,Gudur,3101029,6,2023,465,465,1645.0,7398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
928,Mahabubabad,928001,Gudur,3101030,6,2023,161,162,490.0,2754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928001,Gudur,3101031,6,2023,179,179,665.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928001,Gudur,3101032,6,2023,145,145,385.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928001,Gudur,3101033,6,2023,336,336,805.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
928,Mahabubabad,928001,Gudur,3101034,6,2023,229,229,490.0,4190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
928,Mahabubabad,928001,Gudur,3101035,6,2023,350,350,1295.0,5166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
928,Mahabubabad,928001,Gudur,3101036,6,2023,278,278,735.0,5412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
928,Mahabubabad,928001,Gudur,3101037,6,2023,289,289,1050.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928001,Gudur,3101038,6,2023,203,205,525.0,3618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
928,Mahabubabad,928002,Kothagudem,3102001,6,2023,336,336,1190.0,5538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
928,Mahabubabad,928002,Kothagudem,3102002,6,2023,296,296,840.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
928,Mahabubabad,928002,Kothagudem,3102003,6,2023,180,180,805.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928002,Kothagudem,3102004,6,2023,260,260,735.0,4026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928002,Kothagudem,3102005,6,2023,200,200,350.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928002,Kothagudem,3102006,6,2023,29,29,70.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928002,Kothagudem,3102007,6,2023,160,160,735.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
928,Mahabubabad,928002,Kothagudem,3102008,6,2023,194,194,700.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
928,Mahabubabad,928002,Kothagudem,3102009,6,2023,199,199,700.0,3618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928002,Kothagudem,3102010,6,2023,308,308,910.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
928,Mahabubabad,928002,Kothagudem,3102011,6,2023,103,103,280.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
928,Mahabubabad,928002,Kothagudem,3102012,6,2023,111,111,350.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928002,Kothagudem,3102013,6,2023,237,237,805.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928002,Kothagudem,3102014,6,2023,190,190,840.0,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928002,Kothagudem,3102015,6,2023,283,283,1050.0,4764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928002,Kothagudem,3102016,6,2023,216,216,560.0,3618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
928,Mahabubabad,928002,Kothagudem,3102017,6,2023,181,181,560.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
928,Mahabubabad,928002,Kothagudem,3102018,6,2023,115,115,595.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
928,Mahabubabad,928002,Kothagudem,3102019,6,2023,97,97,455.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
928,Mahabubabad,928002,Kothagudem,3102020,6,2023,245,247,700.0,4248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928002,Kothagudem,3102021,6,2023,234,234,665.0,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928002,Kothagudem,3102022,6,2023,278,278,735.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928002,Kothagudem,3102023,6,2023,132,132,595.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
928,Mahabubabad,928002,Kothagudem,3102024,6,2023,210,210,525.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928002,Kothagudem,3102025,6,2023,141,141,455.0,2412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928002,Kothagudem,3102026,6,2023,325,325,875.0,5022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
928,Mahabubabad,928002,Kothagudem,3102027,6,2023,15,15,105.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
928,Mahabubabad,928002,Kothagudem,3102028,6,2023,87,87,35.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
928,Mahabubabad,928002,Kothagudem,3102029,6,2023,107,107,245.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928002,Kothagudem,3102030,6,2023,317,317,910.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
928,Mahabubabad,928003,Bayyaram,3103001,6,2023,355,355,1015.0,5267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
928,Mahabubabad,928003,Bayyaram,3103002,6,2023,550,550,1085.0,8250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
928,Mahabubabad,928003,Bayyaram,3103003,6,2023,308,309,1085.0,5466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928003,Bayyaram,3103004,6,2023,297,297,1050.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928003,Bayyaram,3103005,6,2023,340,340,980.0,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
928,Mahabubabad,928003,Bayyaram,3103006,6,2023,396,397,1645.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
928,Mahabubabad,928003,Bayyaram,3103007,6,2023,344,344,665.0,5142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208
928,Mahabubabad,928003,Bayyaram,3103008,6,2023,344,344,1470.0,5148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
928,Mahabubabad,928003,Bayyaram,3103009,6,2023,353,354,770.0,6144.0,0.0,0.0,20.0,0.0,0.0,270.0,0.0,5
928,Mahabubabad,928003,Bayyaram,3103010,6,2023,143,143,595.0,2268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928003,Bayyaram,3103011,6,2023,485,485,1225.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
928,Mahabubabad,928003,Bayyaram,3103012,6,2023,599,600,630.0,11580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928003,Bayyaram,3103013,6,2023,464,464,910.0,7560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928003,Bayyaram,3103014,6,2023,379,379,980.0,6496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928003,Bayyaram,3103015,6,2023,405,405,910.0,6342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928003,Bayyaram,3103016,6,2023,287,287,700.0,4962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928003,Bayyaram,3103017,6,2023,456,456,770.0,8226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928003,Bayyaram,3103018,6,2023,720,720,770.0,12942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
928,Mahabubabad,928003,Bayyaram,3103019,6,2023,406,407,980.0,6876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
928,Mahabubabad,928003,Bayyaram,3103020,6,2023,222,222,629.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
928,Mahabubabad,928003,Bayyaram,3103021,6,2023,261,262,735.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928003,Bayyaram,3103022,6,2023,339,340,735.0,5466.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,23
928,Mahabubabad,928003,Bayyaram,3103023,6,2023,245,245,980.0,3612.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928003,Bayyaram,3103024,6,2023,328,328,245.0,5856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
928,Mahabubabad,928003,Bayyaram,3103025,6,2023,273,273,840.0,4242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
928,Mahabubabad,928003,Bayyaram,3103026,6,2023,409,409,980.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928004,Garla,3104001,6,2023,538,539,1110.0,8988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
928,Mahabubabad,928004,Garla,3104002,6,2023,344,344,560.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928004,Garla,3104003,6,2023,286,287,1430.0,4374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928004,Garla,3104004,6,2023,447,448,1400.0,6786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
928,Mahabubabad,928004,Garla,3104005,6,2023,348,348,882.0,5934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928004,Garla,3104006,6,2023,305,306,1120.0,4866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
928,Mahabubabad,928004,Garla,3104007,6,2023,494,494,1295.0,8016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
928,Mahabubabad,928004,Garla,3104008,6,2023,466,467,945.0,7530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
928,Mahabubabad,928004,Garla,3104009,6,2023,202,202,525.0,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
928,Mahabubabad,928004,Garla,3104010,6,2023,347,347,1190.0,5652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928004,Garla,3104011,6,2023,452,452,2275.0,6714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
928,Mahabubabad,928004,Garla,3104012,6,2023,285,285,700.0,4776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
928,Mahabubabad,928004,Garla,3104013,6,2023,268,269,595.0,4620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
928,Mahabubabad,928004,Garla,3104014,6,2023,262,262,910.0,3994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928004,Garla,3104015,6,2023,331,331,1085.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928004,Garla,3104016,6,2023,311,311,805.0,5592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
928,Mahabubabad,928004,Garla,3104017,6,2023,643,644,1120.0,10866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
928,Mahabubabad,928004,Garla,3104018,6,2023,224,226,1120.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
928,Mahabubabad,928004,Garla,3104019,6,2023,151,151,245.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
928,Mahabubabad,928004,Garla,3104020,6,2023,159,159,70.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
928,Mahabubabad,928004,Garla,3104021,6,2023,274,275,455.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
928,Mahabubabad,928004,Garla,3104022,6,2023,240,240,910.0,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928004,Garla,3104023,6,2023,198,199,175.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928005,Mahabubabad,3105001,6,2023,348,348,1120.0,5922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
928,Mahabubabad,928005,Mahabubabad,3105002,6,2023,447,447,1120.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
928,Mahabubabad,928005,Mahabubabad,3105003,6,2023,328,329,1155.0,5802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
928,Mahabubabad,928005,Mahabubabad,3105004,6,2023,391,392,1330.0,6618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
928,Mahabubabad,928005,Mahabubabad,3105005,6,2023,279,281,665.0,4614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
928,Mahabubabad,928005,Mahabubabad,3105006,6,2023,346,346,875.0,5826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
928,Mahabubabad,928005,Mahabubabad,3105007,6,2023,332,332,875.0,5670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
928,Mahabubabad,928005,Mahabubabad,3105008,6,2023,287,287,945.0,4404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
928,Mahabubabad,928005,Mahabubabad,3105009,6,2023,431,431,840.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
928,Mahabubabad,928005,Mahabubabad,3105010,6,2023,408,408,1295.0,7154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
928,Mahabubabad,928005,Mahabubabad,3105011,6,2023,172,172,560.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928005,Mahabubabad,3105012,6,2023,360,360,1155.0,6006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
928,Mahabubabad,928005,Mahabubabad,3105013,6,2023,369,369,1225.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
928,Mahabubabad,928005,Mahabubabad,3105014,6,2023,427,427,770.0,6912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
928,Mahabubabad,928005,Mahabubabad,3105015,6,2023,321,324,1085.0,4866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
928,Mahabubabad,928005,Mahabubabad,3105016,6,2023,273,273,805.0,4622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928005,Mahabubabad,3105017,6,2023,60,60,560.0,822.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,46
928,Mahabubabad,928005,Mahabubabad,3105018,6,2023,422,424,1273.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
928,Mahabubabad,928005,Mahabubabad,3105019,6,2023,312,313,1680.0,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
928,Mahabubabad,928005,Mahabubabad,3105020,6,2023,174,174,525.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
928,Mahabubabad,928005,Mahabubabad,3105021,6,2023,390,390,1015.0,6618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
928,Mahabubabad,928005,Mahabubabad,3105022,6,2023,401,404,1260.0,6882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
928,Mahabubabad,928005,Mahabubabad,3105023,6,2023,220,221,945.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
928,Mahabubabad,928005,Mahabubabad,3105024,6,2023,236,236,840.0,4176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928005,Mahabubabad,3105025,6,2023,426,426,525.0,8184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
928,Mahabubabad,928005,Mahabubabad,3105026,6,2023,286,286,945.0,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
928,Mahabubabad,928005,Mahabubabad,3105027,6,2023,520,520,1610.0,9516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
928,Mahabubabad,928005,Mahabubabad,3105028,6,2023,439,439,1395.0,7008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
928,Mahabubabad,928005,Mahabubabad,3105029,6,2023,199,199,770.0,3162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928005,Mahabubabad,3105030,6,2023,190,190,490.0,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
928,Mahabubabad,928005,Mahabubabad,3105031,6,2023,342,343,1015.0,5178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
928,Mahabubabad,928005,Mahabubabad,3105032,6,2023,197,197,1120.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928005,Mahabubabad,3105033,6,2023,398,403,840.0,6888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928005,Mahabubabad,3105034,6,2023,325,325,875.0,6172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
928,Mahabubabad,928005,Mahabubabad,3105035,6,2023,284,284,1330.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
928,Mahabubabad,928005,Mahabubabad,3105036,6,2023,384,384,1505.0,6486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928005,Mahabubabad,3105037,6,2023,471,472,980.0,7890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
928,Mahabubabad,928005,Mahabubabad,3105038,6,2023,468,468,1680.0,8130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
928,Mahabubabad,928005,Mahabubabad,3105039,6,2023,472,472,1540.0,8172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
928,Mahabubabad,928005,Mahabubabad,3105040,6,2023,391,391,525.0,7476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242
928,Mahabubabad,928005,Mahabubabad,3105041,6,2023,423,423,805.0,7914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243
928,Mahabubabad,928005,Mahabubabad,3105042,6,2023,370,370,455.0,6918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
928,Mahabubabad,928005,Mahabubabad,3105043,6,2023,195,195,490.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
928,Mahabubabad,928005,Mahabubabad,3105044,6,2023,440,442,525.0,8580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
928,Mahabubabad,928005,Mahabubabad,3105045,6,2023,111,111,490.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
928,Mahabubabad,928005,Mahabubabad,3105046,6,2023,224,224,770.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
928,Mahabubabad,928005,Mahabubabad,3105047,6,2023,523,523,1050.0,10008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284
928,Mahabubabad,928005,Mahabubabad,3105048,6,2023,330,330,560.0,6056.0,0.0,0.0,8.0,0.0,5.0,283.0,0.0,225
928,Mahabubabad,928005,Mahabubabad,3105049,6,2023,124,124,490.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
928,Mahabubabad,928005,Mahabubabad,3105050,6,2023,300,301,455.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
928,Mahabubabad,928005,Mahabubabad,3105051,6,2023,409,412,910.0,7398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
928,Mahabubabad,928005,Mahabubabad,3105052,6,2023,135,135,385.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
928,Mahabubabad,928005,Mahabubabad,3105053,6,2023,427,427,700.0,7860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
928,Mahabubabad,928005,Mahabubabad,3105054,6,2023,498,498,525.0,9198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
928,Mahabubabad,928005,Mahabubabad,3105055,6,2023,580,580,1015.0,10878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322
928,Mahabubabad,928005,Mahabubabad,3105056,6,2023,616,616,1260.0,11250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368
928,Mahabubabad,928005,Mahabubabad,3105057,6,2023,385,385,1155.0,7188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
928,Mahabubabad,928005,Mahabubabad,3105058,6,2023,266,266,805.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
928,Mahabubabad,928005,Mahabubabad,3105059,6,2023,538,538,630.0,10344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333
928,Mahabubabad,928005,Mahabubabad,3105060,6,2023,224,224,560.0,4158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
928,Mahabubabad,928005,Mahabubabad,3105061,6,2023,311,311,490.0,5436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
928,Mahabubabad,928005,Mahabubabad,3105062,6,2023,510,511,455.0,9810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301
928,Mahabubabad,928005,Mahabubabad,3105063,6,2023,402,402,875.0,7530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227
928,Mahabubabad,928006,Kuravi,3106001,6,2023,389,390,735.0,6780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
928,Mahabubabad,928006,Kuravi,3106004,6,2023,339,339,1050.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
928,Mahabubabad,928006,Kuravi,3106005,6,2023,255,258,665.0,3906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
